Date,Open,High,Low,Close,Adj Close,Volume
11/29/2006,58.450001,60.330002,58.380001,60.049999,43.575508,28196600
11/30/2006,60.049999,60.830002,59.799999,60.509998,43.909302,26443700
12/1/2006,60.110001,60.759998,59.48,60.720001,44.061695,22244700
12/4/2006,60.299999,60.669998,60.029999,60.630001,43.99638,18398200
12/5/2006,61,61.27,60.25,60.869999,44.170544,22700800
12/6/2006,60.650002,61.400002,60.470001,60.700001,44.047188,20039500
12/7/2006,60.450001,60.779999,60.029999,60.34,43.785938,17318700
12/8/2006,60.619999,60.970001,60.169998,60.27,43.735146,14311900
12/11/2006,60.009998,60.560001,59.799999,60.119999,43.626297,18443000
12/12/2006,60.299999,60.709999,59.849998,60.259998,43.72789,18981000
12/13/2006,60.299999,61.060001,60.209999,60.869999,44.170544,19772300
12/14/2006,61.200001,62.130001,60.91,61.75,44.809105,22807100
12/15/2006,61.880001,61.880001,60.939999,61.009998,44.404446,18060300
12/18/2006,61.099998,61.099998,59.23,59.25,43.12347,35612500
12/19/2006,58.93,60.349998,58.5,60.259998,43.858574,20475100
12/20/2006,60.389999,60.389999,59.32,59.439999,43.261765,17582200
12/21/2006,59.5,59.82,58.599998,59.16,43.057968,24209800
12/22/2006,58.810001,59.400002,58.59,58.59,42.643108,11829500
12/26/2006,58.5,59.189999,58.189999,58.66,42.694054,10125800
12/27/2006,58.59,59.349998,58.389999,59.349998,43.196259,9326900
12/28/2006,59.5,59.650002,59.029999,59.220001,43.101639,12174200
12/29/2006,59,59.200001,58.630001,58.630001,42.672222,8064700
1/3/2007,58.310001,58.389999,56.16,56.580002,41.180183,47465500
1/4/2007,55.880001,56.240002,55.290001,55.549999,40.430527,50881900
1/5/2007,55.580002,56.080002,55.189999,55.919998,40.699829,38303500
1/8/2007,56.48,56.700001,55.389999,55.919998,40.699829,32973800
1/9/2007,55.139999,55.84,54.799999,55.439999,40.350483,37018100
1/10/2007,55.099998,55.169998,54.169998,54.369999,39.57169,38030600
1/11/2007,54.549999,55.73,53.889999,54.060001,39.346081,48841400
1/12/2007,54.25,55.599998,54.200001,55.439999,40.350483,31538300
1/16/2007,55.049999,55.630001,54.580002,54.869999,39.935616,31363500
1/17/2007,54.779999,55.720001,54.77,55.48,40.379578,36131800
1/18/2007,55.75,56.09,54.709999,55.07,40.081173,31171500
1/19/2007,55.450001,56.599998,55.330002,56.580002,41.180183,31281700
1/22/2007,56.900002,56.91,55.900002,56.189999,40.896339,31568900
1/23/2007,56.630001,57.91,56.630001,57.650002,41.958969,36266500
1/24/2007,57.490002,57.919998,56.799999,57.900002,42.140923,21974300
1/25/2007,57.700001,57.810001,56.330002,56.709999,41.274807,22143700
1/26/2007,57.099998,57.279999,56.57,56.849998,41.376686,13821400
1/29/2007,56.869999,57.299999,56.330002,56.57,41.172894,19949800
1/30/2007,56.810001,57.869999,56.68,57.720001,42.009922,21511100
1/31/2007,57.619999,58.27,57.299999,58.09,42.279217,27845800
2/1/2007,58.099998,58.68,57.77,58.299999,42.432056,23084200
2/2/2007,58.630001,58.93,57.959999,58.630001,42.672222,18443000
2/5/2007,58.75,59.099998,58.389999,58.57,42.628551,13109400
2/6/2007,58.919998,58.939999,58.040001,58.389999,42.497543,19296400
2/7/2007,58.59,58.860001,57.709999,58.040001,42.242809,19590800
2/8/2007,58.029999,58.740002,57.73,58.630001,42.672222,24855800
2/9/2007,58.700001,58.91,58.119999,58.389999,42.497543,19041200
2/12/2007,57.799999,58.040001,57.34,57.580002,41.908028,18696400
2/13/2007,57.810001,58.43,57.790001,58.419998,42.519382,15026800
2/14/2007,58.310001,59.040001,58.119999,58.43,42.526657,23518000
2/15/2007,58.259998,58.41,57.52,57.990002,42.206429,24961100
2/16/2007,58,58.080002,57.740002,58,42.213703,16274600
2/20/2007,57.369999,57.509998,57.119999,57.349998,41.74062,16283400
2/21/2007,57.349998,58.07,57.009998,57.98,42.199142,20426700
2/22/2007,57.990002,58.709999,57.700001,58.5,42.57761,21558600
2/23/2007,59.009998,59.029999,58.509998,58.650002,42.68679,16639400
2/26/2007,59.169998,59.529999,58.849998,59,42.941525,21164000
2/27/2007,58.119999,58.900002,56.450001,56.650002,41.231144,52385800
2/28/2007,56.900002,57.68,56.73,56.900002,41.413094,32625200
3/1/2007,56.32,57.470001,55.049999,56.720001,41.282085,31906200
3/2/2007,56.810001,56.939999,55.720001,56.049999,40.794445,33790100
3/5/2007,55.150002,56.259998,54.939999,55.400002,40.321358,36381200
3/6/2007,56.209999,56.599998,55.880001,56.450001,41.085579,21932100
3/7/2007,56.580002,58.23,56.32,57.150002,41.595051,44430100
3/8/2007,57.93,57.959999,57.259998,57.650002,41.958969,23206900
3/9/2007,57.709999,58.040001,57.240002,57.400002,41.777,21747800
3/12/2007,57,57.57,56.950001,57.32,41.718792,21401600
3/13/2007,57.299999,58.02,56.450001,56.549999,41.158356,31470600
3/14/2007,56.799999,57.369999,56.200001,57.200001,41.631439,37926800
3/15/2007,57.189999,57.610001,56.970001,57.189999,41.624161,20805900
3/16/2007,57.330002,57.369999,56.259998,56.389999,41.176548,28048500
3/19/2007,56.950001,57.57,56.82,57.290001,41.833733,21578800
3/20/2007,57.349998,57.889999,57.16,57.700001,42.133121,24125300
3/21/2007,58.130001,59.080002,57.860001,58.740002,42.89254,24425400
3/22/2007,59.049999,60.18,59.049999,59.919998,43.754181,33616500
3/23/2007,60.189999,60.419998,59.82,60.220001,43.973251,14930200
3/26/2007,60.700001,61,59.77,60.639999,44.279938,19012300
3/27/2007,60.490002,60.75,60.169998,60.75,44.36026,17171000
3/28/2007,61.139999,61.139999,60.290001,60.740002,44.352962,18572600
3/29/2007,60.93,61.16,60.490002,61.119999,44.63044,23297100
3/30/2007,60.860001,60.950001,59.900002,60.279999,44.017067,21185300
4/2/2007,60.259998,61.049999,60.189999,60.869999,44.447876,17895400
4/3/2007,60.630001,61.310001,60.43,61.25,44.725376,16158100
4/4/2007,60.849998,61.48,60.619999,61.349998,44.798378,15812400
4/5/2007,61.509998,61.82,61.259998,61.75,45.090473,12185900
4/9/2007,61.639999,62.310001,61.419998,61.52,44.922516,19617600
4/10/2007,61.650002,62.610001,61.560001,62.450001,45.601601,17188400
4/11/2007,62.470001,62.77,61.900002,62.07,45.324131,24847500
4/12/2007,62.150002,63.040001,61.98,63.02,46.017841,16836100
4/13/2007,63.130001,63.169998,62.700001,63.049999,46.039745,13394300
4/16/2007,63.189999,63.52,62.580002,63.419998,46.30991,14168000
4/17/2007,63.57,63.740002,62.73,63.060001,46.04705,14520300
4/18/2007,62.77,62.880001,62.41,62.84,45.886395,15571200
4/19/2007,62.360001,62.459999,61.84,61.959999,45.243813,16121200
4/20/2007,62.540001,63.360001,62.540001,63.099998,46.076237,18203900
4/23/2007,63.119999,63.790001,63,63.169998,46.127365,20016800
4/24/2007,63.110001,63.25,62.650002,62.98,45.988613,21380300
4/25/2007,63.23,64.57,63.200001,64.160004,46.850273,28846300
4/26/2007,64.110001,64.459999,63.639999,64.139999,46.835663,19139300
4/27/2007,63.990002,64.589996,63.68,64.129997,46.828354,14125200
4/30/2007,64.139999,64.75,63.369999,63.369999,46.273411,17561000
5/1/2007,63.439999,63.860001,62.98,63.650002,46.477867,26729600
5/2/2007,63.860001,64.410004,63.68,64.18,46.864868,16662200
5/3/2007,63.919998,65.029999,63.860001,64.699997,47.244583,17053300
5/4/2007,65,65.739998,64.529999,64.650002,47.20808,20444400
5/7/2007,64.419998,64.940002,64.349998,64.82,47.332207,11273400
5/8/2007,64.599998,64.980003,64,64.830002,47.339512,15386200
5/9/2007,64.760002,65.080002,64.050003,64.800003,47.317612,22117200
5/10/2007,65.059998,65.129997,63.66,63.75,46.550884,20797200
5/11/2007,63.849998,65.25,63.779999,65.209999,47.616989,21323900
5/14/2007,65.190002,65.629997,65,65.230003,47.631615,16524800
5/15/2007,65.330002,66,65.150002,65.449997,47.792252,16058800
5/16/2007,65.379997,65.75,64.68,65.699997,47.974789,17440400
5/17/2007,65.900002,67.089996,65.360001,66.75,48.741512,18773500
5/18/2007,67,67.849998,66.940002,67.830002,49.530144,21232300
5/21/2007,68.07,69.019997,67.919998,68.400002,49.946354,45360000
5/22/2007,68.330002,68.860001,67.760002,67.760002,49.479023,25106000
5/23/2007,68.019997,68.790001,67.900002,67.900002,49.581257,24868500
5/24/2007,68.059998,68.660004,66.589996,66.660004,48.675789,28178300
5/25/2007,67.389999,67.839996,67.220001,67.699997,49.435215,13020800
5/29/2007,67.400002,67.769997,66.779999,67.25,49.106617,20560900
5/30/2007,66.970001,68.75,66.82,68.660004,50.136234,19253000
5/31/2007,68.839996,69.07,68.040001,68.300003,49.873333,16701500
6/1/2007,68.639999,69.18,68.610001,68.919998,50.326084,11914900
6/4/2007,68.730003,70.07,68.639999,70,51.114712,17668000
6/5/2007,69.589996,69.959999,69.209999,69.75,50.932144,15326000
6/6/2007,69.510002,69.510002,68.5,68.860001,50.282257,18985400
6/7/2007,68.739998,69.25,67.410004,67.639999,49.391399,20154300
6/8/2007,67.160004,68.059998,66.790001,67.919998,49.595867,20989600
6/11/2007,68.059998,68.980003,67.75,68.440002,49.975571,13795100
6/12/2007,68.349998,68.699997,67.599998,67.599998,49.362198,20556900
6/13/2007,67.940002,69.089996,67.800003,68.949997,50.34798,25243700
6/14/2007,69.129997,70.43,69.110001,70.110001,51.195023,19200500
6/15/2007,70.510002,71.190002,70.419998,70.980003,51.980816,16225200
6/18/2007,71.07,71.419998,70.889999,71.059998,52.039398,11637800
6/19/2007,70.980003,71.449997,70.620003,71.139999,52.09798,11434200
6/20/2007,71.110001,71.330002,68.800003,69.07,50.582062,29625400
6/21/2007,69.529999,70.519997,69.269997,70.449997,51.592705,22856700
6/22/2007,70.300003,70.529999,69,69.75,51.080048,19854600
6/25/2007,69.300003,70.139999,68.849998,69.190002,50.669945,24926700
6/26/2007,69.230003,69.410004,67.610001,67.699997,49.578773,25824000
6/27/2007,67.449997,69.040001,66.949997,68.75,50.347706,23699900
6/28/2007,69.199997,69.68,68.510002,68.75,50.347706,17255300
6/29/2007,69.150002,69.849998,68.629997,68.989998,50.523472,18233600
7/2/2007,69.110001,70.209999,69.110001,70.209999,51.416916,16080000
7/3/2007,70.260002,70.779999,70.129997,70.75,51.812382,5300400
7/5/2007,70.800003,71.160004,69.860001,70.580002,51.687893,16789300
7/6/2007,71,71.559998,70.849998,71.540001,52.390911,11526200
7/9/2007,71.480003,72.440002,71.300003,72.209999,52.881584,19157200
7/10/2007,71.809998,72.669998,71.400002,71.57,52.412888,29375400
7/11/2007,71.300003,72.029999,71.07,71.839996,52.610619,27644900
7/12/2007,72.400002,73.400002,72.400002,73.230003,53.628559,31088700
7/13/2007,73.169998,74.32,73.019997,73.949997,54.15583,25484000
7/16/2007,74.080002,74.080002,72.18,73,53.460129,26056500
7/17/2007,73.330002,73.75,72.029999,72.050003,52.764416,24574400
7/18/2007,72.080002,73.839996,71.870003,73.68,53.958092,37319200
7/19/2007,74.010002,74.480003,73.879997,74.349998,54.448769,18845900
7/20/2007,74.300003,74.730003,73.43,74,54.192455,20082800
7/23/2007,74.050003,74.639999,73.400002,74.300003,54.412174,15216800
7/24/2007,73.650002,73.650002,71.769997,72.150002,52.837631,25112700
7/25/2007,72.610001,73.410004,71.040001,73.300003,53.679813,32680500
7/26/2007,72.199997,72.360001,69.18,70.540001,51.658585,39766100
7/27/2007,70.650002,70.989998,68.5,68.5,50.164639,42547400
7/30/2007,69.190002,70.110001,68.110001,69.68,51.02879,32398900
7/31/2007,70.650002,70.980003,69,69,50.530785,22764100
8/1/2007,68.669998,70.169998,67.209999,68.82,50.398979,43084500
8/2/2007,68.989998,69.5,67.480003,68.349998,50.054798,34145400
8/3/2007,68.290001,69.169998,66.010002,66.120003,48.421684,34069700
8/6/2007,65.699997,66.709999,64.230003,66.5,48.699978,54535800
8/7/2007,65.989998,68.639999,65.760002,68.059998,49.8424,31169600
8/8/2007,68.650002,70.089996,68.160004,69.349998,50.787106,30217600
8/9/2007,67.599998,69.239998,67.300003,67.360001,49.329781,32535600
8/10/2007,66.889999,68.440002,65.629997,67.720001,49.593422,27683800
8/13/2007,68.660004,69.419998,67.57,67.800003,49.652016,19688400
8/14/2007,68.389999,68.580002,67,67.349998,49.322449,20305500
8/15/2007,67.389999,67.970001,65.389999,65.5,47.96764,26081900
8/16/2007,64.330002,65.449997,62.73,65.099998,47.674717,42047400
8/17/2007,67.150002,67.669998,65.82,67.5,49.432304,30948700
8/20/2007,67.190002,67.910004,65.949997,67.349998,49.322449,32988100
8/21/2007,67.059998,67.589996,66,66.400002,48.626747,20416300
8/22/2007,67.199997,67.470001,66.639999,67.199997,49.212608,18119500
8/23/2007,67.540001,68.059998,66.940002,67.800003,49.652016,17983500
8/24/2007,68.099998,69.5,67.949997,69.25,50.713875,15634500
8/27/2007,68.919998,68.949997,68.169998,68.400002,50.091393,10691700
8/28/2007,68,68.25,66.75,66.75,48.883045,19639500
8/29/2007,67.239998,69.25,67.160004,68.959999,50.501507,27364000
8/30/2007,68.559998,69.370003,68.220001,68.919998,50.472221,16872200
8/31/2007,69.739998,70.300003,68.93,69.830002,51.138649,13317700
9/4/2007,69.599998,71.580002,69.410004,71.099998,52.06871,15895800
9/5/2007,71,71.080002,70.379997,70.720001,51.790401,16364300
9/6/2007,71.400002,72.25,71.029999,71.800003,52.581337,18007500
9/7/2007,70.959999,71.07,70.080002,70.260002,51.453533,20089300
9/10/2007,70.529999,70.620003,68.779999,70.150002,51.372986,30889000
9/11/2007,70.199997,71.510002,69.68,71.349998,52.251774,27076200
9/12/2007,71.150002,72.290001,71.150002,71.849998,52.617924,24022800
9/13/2007,71.959999,72.739998,71.870003,72.300003,52.94751,15237400
9/14/2007,71.82,72.959999,71.800003,72.5,53.093941,14026700
9/17/2007,72.349998,73.150002,72.150002,72.650002,53.203796,13479900
9/18/2007,72.889999,75,72.269997,74.849998,54.814934,18643500
9/19/2007,75.32,76.029999,75.010002,75.5,55.290947,19370300
9/20/2007,75.339996,75.739998,74.93,75.449997,55.254326,16293000
9/21/2007,76.080002,76.300003,75.650002,75.699997,55.58326,12222200
9/24/2007,75.800003,75.93,75.050003,75.559998,55.480465,17839800
9/25/2007,74.580002,74.639999,73.879997,74.32,54.570011,17468900
9/26/2007,75.040001,75.32,73.690002,74.529999,54.724216,20666000
9/27/2007,75.260002,75.580002,74.870003,75.5,55.436436,12593100
9/28/2007,75.830002,76.099998,74.620003,74.800003,54.922451,17413000
10/1/2007,74.75,76.139999,74.68,76.099998,55.876976,19443400
10/2/2007,75.519997,75.589996,74.260002,74.910004,55.003212,21891500
10/3/2007,74.410004,74.849998,73.940002,74.470001,54.680149,21925400
10/4/2007,74.150002,75.040001,73.5,74.75,54.885738,15562300
10/5/2007,75.110001,75.279999,74.080002,75.110001,55.15007,16155600
10/8/2007,74.529999,74.82,74.139999,74.349998,54.592045,13094500
10/9/2007,74.699997,75.860001,74.669998,75.849998,55.693409,17949600
10/10/2007,74.730003,77,74.730003,76.830002,56.412994,21954900
10/11/2007,77.400002,78.089996,75.68,76.449997,56.133961,32360700
10/12/2007,76.540001,77.419998,76.489998,77.169998,56.662643,13934300
10/15/2007,77.849998,78.410004,77.489998,77.800003,57.125217,18756400
10/16/2007,77.699997,78.389999,77.589996,78,57.272064,20022800
10/17/2007,78.389999,78.5,76.830002,77.5,56.904949,23220400
10/18/2007,77.5,78.169998,77.260002,78.099998,57.345509,21221900
10/19/2007,77.449997,77.459999,74.400002,74.400002,54.628757,33433400
10/22/2007,73.589996,73.959999,72.669998,73.550003,54.004639,31265500
10/23/2007,74.110001,74.900002,73.32,74.599998,54.775604,21291200
10/24/2007,74.440002,75.389999,73.690002,75.089996,55.135395,23171300
10/25/2007,75.639999,76.260002,74.940002,75.800003,55.656708,20061600
10/26/2007,76.900002,77.43,76.419998,76.949997,56.501106,15778000
10/29/2007,77,77.650002,77,77.32,56.772789,9664400
10/30/2007,76.809998,76.809998,74.690002,74.690002,54.84169,24769900
10/31/2007,75.5,76.93,75.07,76.699997,56.317524,29283900
11/1/2007,75.57,76.760002,74.389999,74.449997,54.665451,22246500
11/2/2007,74.75,75.879997,74.160004,75.849998,55.693409,28034600
11/5/2007,74.970001,75.800003,74.389999,75.239998,55.245522,23835300
11/6/2007,76.010002,77.75,76.010002,77.75,57.088509,18133100
11/7/2007,77.699997,77.699997,74.550003,74.550003,54.738876,29903300
11/8/2007,75.769997,77.160004,74.620003,75.849998,55.693409,37162700
11/9/2007,74.889999,75.699997,74.389999,74.449997,54.665451,28462900
11/12/2007,73.260002,73.760002,70.849998,70.849998,52.022125,31764200
11/13/2007,71.449997,73.349998,70.669998,73.349998,53.857784,28001400
11/14/2007,74.099998,74.529999,72.639999,73.239998,53.777012,22113200
11/15/2007,72.559998,73.089996,70.589996,70.800003,51.98542,29054300
11/16/2007,71.690002,72.839996,71.470001,72.660004,53.351147,25440900
11/19/2007,72.349998,72.769997,71.220001,71.449997,52.462692,17765500
11/20/2007,72.389999,74.209999,72,73.75,54.151478,28190600
11/21/2007,73.110001,73.709999,72.129997,72.150002,52.976662,19768700
11/23/2007,72.25,74.050003,72.25,74.050003,54.371761,6870100
11/26/2007,74.040001,74.260002,71.489998,71.489998,52.492043,25314300
11/27/2007,70.599998,71.32,69.610001,70.699997,51.911995,28764000
11/28/2007,71.949997,72.660004,71.160004,72.449997,53.196941,22972900
11/29/2007,72.75,73.699997,72.470001,73.25,53.784348,19748400
11/30/2007,73.169998,73.75,72.349998,73.470001,53.9459,17066900
12/3/2007,72.879997,74.129997,72.879997,73.75,54.151478,19546600
12/4/2007,73.599998,73.650002,73,73,53.60078,14566700
12/5/2007,74,75.050003,73.870003,74.610001,54.782951,24490100
12/6/2007,74.639999,76.650002,74.330002,76.650002,56.280811,21135000
12/7/2007,76.300003,76.709999,75.709999,76.18,55.935726,12377700
12/10/2007,76.599998,77.099998,76.330002,76.949997,56.501106,11388200
12/11/2007,76.940002,77.57,75.010002,75.050003,55.106033,20001800
12/12/2007,76.75,77.75,76.290001,77.5,56.904949,24018800
12/13/2007,77.010002,77.769997,76.419998,77.690002,57.044456,15417800
12/14/2007,77.489998,77.529999,76.379997,76.449997,56.133961,15088100
12/17/2007,76.300003,76.449997,74.529999,75.080002,55.12804,27182200
12/18/2007,75.870003,76.269997,74.580002,75.800003,55.656708,20871400
12/19/2007,75.860001,76.980003,75.860001,76.529999,56.192715,16833100
12/20/2007,77.18,77.5,76.129997,77.5,56.904949,13011200
12/21/2007,77.559998,79.300003,77.419998,79.300003,58.376511,16867900
12/24/2007,79.589996,79.660004,78.800003,79.660004,58.641521,19000800
12/26/2007,79.739998,80.599998,79.459999,80.550003,59.29668,13995300
12/27/2007,80.589996,80.589996,79.5,79.699997,58.670959,10899800
12/28/2007,80.139999,80.459999,79.650002,80.370003,59.164169,10490700
12/31/2007,80.440002,80.440002,79.050003,79.349998,58.413311,11304900
1/2/2008,79.949997,80.300003,79.269997,79.5,58.523727,19295700
1/3/2008,80.07,80.75,79.849998,80.440002,59.215725,14605400
1/4/2008,79.690002,79.739998,77.5,77.5,57.051449,26878000
1/7/2008,78,78.610001,76.230003,77.199997,56.830593,32408800
1/8/2008,77.879997,78.190002,75.849998,75.849998,55.836784,22607900
1/9/2008,75.849998,77.339996,75.629997,76.849998,56.572948,25089200
1/10/2008,76.349998,77,74.32,76.529999,56.337376,23052800
1/11/2008,75.989998,77.029999,75.360001,75.599998,55.652737,28771600
1/14/2008,76.43,77.230003,76.300003,77.099998,56.756981,20145600
1/15/2008,76.089996,76.089996,73.910004,73.910004,54.408676,26631600
1/16/2008,73.5,74.150002,71.059998,71.449997,52.597752,43787400
1/17/2008,72.129997,73.160004,68.599998,68.75,50.610142,38167700
1/18/2008,69.25,70.010002,67.139999,68.900002,50.720577,41543100
1/22/2008,63.799999,68.160004,63,66.949997,49.285091,40089200
1/23/2008,65.040001,67.629997,62.970001,67.57,49.741493,54686400
1/24/2008,68.040001,70.339996,67.980003,69.949997,51.493519,32593200
1/25/2008,70.980003,71.57,68.5,68.699997,50.573345,31375900
1/28/2008,68.589996,70.449997,68.150002,70.260002,51.721729,22493000
1/29/2008,70.43,71.349998,70.169998,71.050003,52.303295,18629000
1/30/2008,70.690002,72.209999,69.769997,70.160004,51.648106,24846300
1/31/2008,69.019997,70.790001,68.5,69.599998,51.23587,23911900
2/1/2008,70.519997,71.610001,70.220001,71.349998,52.524132,23663600
2/4/2008,71.470001,71.800003,70.459999,71.400002,52.560944,17257800
2/5/2008,70.279999,70.400002,68.449997,68.449997,50.389301,27694700
2/6/2008,69.199997,69.550003,67.349998,67.510002,49.69733,28465300
2/7/2008,67.019997,69.18,66.93,68.839996,50.676392,25600500
2/8/2008,68.779999,69.849998,68.550003,69.849998,51.419903,17278200
2/11/2008,69.900002,71.650002,69.160004,71.650002,52.744961,30999700
2/12/2008,71.870003,72.760002,70.550003,71.610001,52.715523,26029400
2/13/2008,72.040001,73.349998,71.599998,73.349998,53.996429,20713500
2/14/2008,73.5,74.18,72.709999,72.720001,53.53265,25334700
2/15/2008,73.230003,73.230003,71.589996,72.849998,53.628357,21303200
2/19/2008,74.050003,75.339996,73.900002,75.25,55.395096,28727100
2/20/2008,74.209999,76.230003,73.900002,76.150002,56.057636,18641100
2/21/2008,75.980003,76.139999,74,74.059998,54.519089,28618000
2/22/2008,74.790001,75.160004,73.169998,74.900002,55.137455,16819000
2/25/2008,74.849998,77.160004,74.82,77.040001,56.712807,20864600
2/26/2008,76.410004,78.349998,76.169998,78.349998,57.677158,16633000
2/27/2008,77.919998,78.360001,77.150002,77.330002,56.926281,15847700
2/28/2008,77.099998,79.019997,77.099998,78.660004,57.905369,15098100
2/29/2008,78.150002,78.400002,75.75,76.050003,55.984016,20782300
3/3/2008,76.099998,77.730003,75.669998,77,56.683361,23936000
3/4/2008,76.540001,76.959999,74.339996,75.5,55.579159,33742500
3/5/2008,76.010002,77.400002,75.849998,77.400002,56.977821,22168800
3/6/2008,77.059998,77.349998,75.419998,75.849998,55.836784,23276300
3/7/2008,75,75.290001,73.139999,73.760002,54.298256,30411800
3/10/2008,73.910004,74.330002,72.760002,72.849998,53.628357,29024600
3/11/2008,74.5,76.599998,74.029999,76.599998,56.388897,33895800
3/12/2008,76,76.440002,74.900002,74.900002,55.137455,21899700
3/13/2008,74.129997,76.449997,73.629997,76.150002,56.057636,25206200
3/14/2008,76.839996,76.959999,73.599998,74.760002,55.034412,28160200
3/17/2008,72.300003,73.809998,71.18,72.150002,53.113041,31636500
3/18/2008,73.599998,75.300003,73.529999,75.300003,55.431904,27522000
3/19/2008,74.720001,75.150002,70.699997,70.699997,52.045631,43511300
3/20/2008,69.870003,71.5,68.849998,70.809998,52.276695,37538700
3/24/2008,71.379997,73.080002,71.160004,72.050003,53.192177,15597800
3/25/2008,72.260002,73.220001,71.779999,72.769997,53.723705,21927600
3/26/2008,72.940002,74.870003,72.919998,74.349998,54.890194,23198900
3/27/2008,74.610001,75.330002,73.599998,73.599998,54.336479,22560200
3/28/2008,74.18,74.75,73.330002,73.400002,54.188812,17525500
3/31/2008,73.629997,74.959999,73.209999,74.059998,54.676071,21927800
4/1/2008,73.800003,75.550003,73.349998,75.449997,55.702263,36285500
4/2/2008,75.43,77.029999,74.660004,76.5,56.477459,21192000
4/3/2008,76,77.459999,75.800003,76.68,56.61034,18601900
4/4/2008,76.730003,78.220001,76.730003,77.309998,57.075459,19281000
4/7/2008,78.269997,79.029999,77.379997,77.720001,57.378139,17678800
4/8/2008,77.279999,78.739998,77.129997,78.599998,58.027828,22725100
4/9/2008,78.519997,79.550003,78.330002,78.75,58.138569,19490100
4/10/2008,78.720001,79.169998,77.949997,78.599998,58.027828,14924800
4/11/2008,78.18,78.760002,77.5,77.5,57.215733,16508300
4/14/2008,77.599998,79.410004,77.599998,79.279999,58.529839,14933100
4/15/2008,79.839996,80.050003,78.839996,79.699997,58.839901,14293700
4/16/2008,80.199997,82.400002,79.919998,82.400002,60.833241,22189100
4/17/2008,81.620003,82.690002,81.400002,82.330002,60.781548,16579400
4/18/2008,81.989998,84.830002,81.809998,83.589996,61.711765,23538700
4/21/2008,83.760002,84.660004,83.339996,84.540001,62.413124,15824300
4/22/2008,84.18,85.290001,84.110001,84.580002,62.44265,26303800
4/23/2008,84.410004,84.449997,83.25,83.919998,61.955379,21763500
4/24/2008,83.019997,83.25,81.25,81.720001,60.3312,25738000
4/25/2008,82.699997,83.059998,81.860001,82.879997,61.187592,37613500
4/28/2008,83.199997,83.790001,82.599998,83.019997,61.290955,13206300
4/29/2008,82.25,82.709999,81,81.150002,59.910389,23202700
4/30/2008,81.599998,82.709999,81.089996,81.75,60.353355,24474200
5/1/2008,80.720001,80.82,78.43,79.959999,59.031872,56093000
5/2/2008,80.639999,81.870003,80.639999,81.470001,60.146633,17592900
5/5/2008,81.629997,83.18,81.610001,82.650002,61.017796,12996400
5/6/2008,82.949997,84.849998,82.650002,84.839996,62.634609,21096200
5/7/2008,84.940002,85,83.260002,83.260002,61.468143,23123500
5/8/2008,83.669998,85.099998,83.260002,84.93,62.701057,24907300
5/9/2008,85.059998,85.110001,83.510002,84.769997,62.582935,19915000
5/12/2008,84.110001,84.529999,83.239998,84.300003,62.235947,18457700
5/13/2008,84.300003,85.68,83.489998,85.68,63.254749,19697000
5/14/2008,85.300003,86.019997,84.300003,84.699997,62.531212,24846300
5/15/2008,85.400002,86.199997,84.269997,85.82,63.358109,28653500
5/16/2008,87.18,88.949997,87.019997,88.949997,65.668854,27548800
5/19/2008,88.970001,90.080002,88.470001,89.5,66.074928,22752000
5/20/2008,89.620003,90.389999,89.089996,90.389999,66.731956,25701900
5/21/2008,90.019997,91.419998,88.830002,89.050003,65.742691,45072200
5/22/2008,88.889999,89.68,87.57,87.75,64.782951,37354600
5/23/2008,88.480003,88.690002,85.769997,86.260002,63.682949,24997000
5/27/2008,85.910004,86.339996,85.029999,85.699997,63.26952,25727700
5/28/2008,85.239998,87.529999,84.720001,87.510002,64.605804,26214200
5/29/2008,86.620003,87.099998,85.120003,85.120003,62.841316,35941900
5/30/2008,85.779999,86.389999,85.370003,86,63.490997,26786300
6/2/2008,85.580002,87.339996,85.489998,86.510002,63.867516,25311900
6/3/2008,86.099998,87.25,84.599998,84.650002,62.494331,38843900
6/4/2008,84.510002,85.440002,83.389999,83.389999,61.564114,31625300
6/5/2008,84.150002,87.739998,84.139999,87.739998,64.775581,34914300
6/6/2008,88.300003,89.720001,85.959999,86.019997,63.505749,46825000
6/9/2008,86.599998,88.93,86.599998,88.550003,65.373581,26784900
6/10/2008,88.190002,88.410004,85.239998,86.370003,63.764156,27994900
6/11/2008,87.169998,87.809998,86.080002,86.900002,64.155449,30961400
6/12/2008,86.300003,86.459999,85.339996,85.580002,63.180935,35288000
6/13/2008,85.330002,86.839996,85.050003,86.599998,63.933952,16595800
6/16/2008,87.099998,87.580002,86.699997,86.910004,64.162827,16241900
6/17/2008,86.559998,88.639999,86.559998,88.349998,65.225945,20172000
6/18/2008,88.150002,88.849998,87.290001,88.690002,65.476929,21458200
6/19/2008,89.349998,89.599998,86.559998,86.559998,63.904427,40450700
6/20/2008,87.199997,87.470001,85.209999,85.75,63.473625,32726600
6/23/2008,85.639999,89.150002,85.610001,89.139999,65.982941,32882100
6/24/2008,88.43,88.580002,87.400002,87.449997,64.731979,33138000
6/25/2008,87.730003,88.199997,85.07,87.120003,64.487717,40033800
6/26/2008,87.389999,87.800003,85.199997,86.489998,64.02137,32077100
6/27/2008,86.639999,87.650002,86.410004,87.25,64.583939,23467800
6/30/2008,88.050003,89.010002,87.760002,88.480003,65.494408,29916000
7/1/2008,88.169998,89.040001,87.269997,88.849998,65.768303,31946500
